=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
--------------------------------------------------------------------------------------
1      (-2340 + 1351*sqrt(3))/144          (-58500 + 33775*sqrt(3))/36         x229
2      (1351 + -780*sqrt(3))/48            (33775 + -19500*sqrt(3))/12         x373
3      (-2340 + 1351*sqrt(3))/72           (-58500 + 33775*sqrt(3))/18         x424
4      (1713 + -989*sqrt(3))/144           (42825 + -24725*sqrt(3))/36         x1637
5      (-2340 + 1351*sqrt(3))/48           (-58500 + 33775*sqrt(3))/12         x146
6      (1351 + -780*sqrt(3))/24            (33775 + -19500*sqrt(3))/6          x290
7      (-627 + 362*sqrt(3))/144            (-15675 + 9050*sqrt(3))/36          x8753
8      (-2340 + 1351*sqrt(3))/36           (-58500 + 33775*sqrt(3))/9          x64
9      (-989 + 571*sqrt(3))/48             (-24725 + 14275*sqrt(3))/12         x3012
10     (1351 + -780*sqrt(3))/16            (33775 + -19500*sqrt(3))/4          x3
11     (1713 + -989*sqrt(3))/72            (42825 + -24725*sqrt(3))/18         x3826
12     (-5307 + 3064*sqrt(3))/144          (-132675 + 76600*sqrt(3))/36        x1
13     (-2340 + 1351*sqrt(3))/24           (-58500 + 33775*sqrt(3))/6          x14
14     (362 + -209*sqrt(3))/48             (9050 + -5225*sqrt(3))/12           x30499
15     (1351 + -780*sqrt(3))/12            (33775 + -19500*sqrt(3))/3          x5
16     (-627 + 362*sqrt(3))/72             (-15675 + 9050*sqrt(3))/18          x41448
17     (1713 + -989*sqrt(3))/48            (42825 + -24725*sqrt(3))/12         x1491
18     (-3594 + 2075*sqrt(3))/144          (-89850 + 51875*sqrt(3))/36         x15
19     (5766 + -3329*sqrt(3))/72           (144150 + -83225*sqrt(3))/18        x2
20     (2799 + -1616*sqrt(3))/144          (69975 + -40400*sqrt(3))/36         x103
21     (-989 + 571*sqrt(3))/24             (-24725 + 14275*sqrt(3))/6          x3403
22     (3064 + -1769*sqrt(3))/48           (76600 + -44225*sqrt(3))/12         x1
